Date;Price;Midprice;Open;High;Low; Volumen ; Cambio ; Target ; MFI ; RSI ;Sma97;Sma333;Sma587
8/11/2016; $ 714,00 ; $ 710,50 ; $ 704,80 ; $ 718,00 ; $ 703,00 ; 9.070 ; 0,0088 ; Positive ; 71,18 ; 64,50 ; 0,1438 ; 0,3527 ; 0,7202 
7/11/2016; $ 707,80 ; $ 706,35 ; $ 712,70 ; $ 712,70 ; $ 700,00 ; 3.660 ;-0,0073 ; Negative ; 71,89 ; 64,82 ; 0,1391 ; 0,3471 ; 0,7135 
6/11/2016; $ 713,00 ; $ 710,80 ; $ 709,20 ; $ 721,60 ; $ 700,00 ; 6.930 ; 0,0065 ; Positive ; 71,62 ; 61,82 ; 0,1482 ; 0,3578 ; 0,7275 
5/11/2016; $ 708,40 ; $ 707,35 ; $ 706,80 ; $ 713,90 ; $ 700,80 ; 5.930 ; -   ; Negative ; 71,28 ; 66,92 ; 0,1444 ; 0,3536 ; 0,7224 
4/11/2016; $ 708,40 ; $ 698,95 ; $ 696,90 ; $ 710,90 ; $ 687,00 ; 13.970 ; 0,0265 ; Positive ; 78,36 ; 64,56 ; 0,1322 ; 0,3399 ; 0,7052 
3/11/2016; $ 690,10 ; $ 714,85 ; $ 747,20 ; $ 753,70 ; $ 676,00 ; 26.990 ;-0,0648 ; Negative ; 79,54 ; 85,20 ; 0,1587 ; 0,3728 ; 0,7473 
2/11/2016; $ 737,90 ; $ 731,80 ; $ 731,40 ; $ 740,00 ; $ 723,60 ; 8.390 ; 0,0050 ; Positive ; 72,73 ; 80,97 ; 0,1874 ; 0,4081 ; 0,7922 
1/11/2016; $ 734,20 ; $ 723,95 ; $ 704,10 ; $ 746,50 ; $ 701,40 ; 22.230 ; 0,0427 ; Positive ; 65,70 ; 75,74 ; 0,1762 ; 0,3960 ; 0,7765 
31/10/2016; $ 704,10 ; $ 697,00 ; $ 702,50 ; $ 706,00 ; $ 688,00 ; 10.560 ; 0,0023 ; Positive ; 66,50 ; 72,83 ; 0,1338 ; 0,3469 ; 0,7137 
30/10/2016; $ 702,50 ; $ 707,20 ; $ 714,50 ; $ 716,60 ; $ 697,80 ; 12.200 ;-0,0168 ; Negative ; 66,03 ; 81,04 ; 0,1512 ; 0,3693 ; 0,7419 
29/10/2016; $ 714,50 ; $ 708,15 ; $ 693,50 ; $ 724,00 ; $ 692,30 ; 15.280 ; 0,0303 ; Positive ; 65,56 ; 74,88 ; 0,1537 ; 0,3738 ; 0,7475 
28/10/2016; $ 693,50 ; $ 688,30 ; $ 688,70 ; $ 695,00 ; $ 681,60 ; 10.100 ; 0,0070 ; Positive ; 65,19 ; 75,17 ; 0,1224 ; 0,3379 ; 0,7017 
27/10/2016; $ 688,70 ; $ 683,65 ; $ 678,70 ; $ 690,60 ; $ 676,70 ; 12.930 ; 0,0147 ; Positive ; 57,85 ; 72,03 ; 0,1155 ; 0,3314 ; 0,6933 
26/10/2016; $ 678,70 ; $ 672,05 ; $ 659,50 ; $ 685,60 ; $ 658,50 ; 11.690 ; 0,0291 ; Positive ; 57,59 ; 61,38 ; 0,0970 ; 0,3113 ; 0,6675 
25/10/2016; $ 659,50 ; $ 661,35 ; $ 654,70 ; $ 670,00 ; $ 652,70 ; 5.520 ; 0,0073 ; Positive ; 57,30 ; 68,61 ; 0,0796 ; 0,2928 ; 0,6436 
24/10/2016; $ 654,70 ; $ 656,50 ; $ 659,00 ; $ 659,00 ; $ 654,00 ; 5.700 ;-0,0065 ; Negative ; 57,80 ; 72,51 ; 0,0715 ; 0,2857 ; 0,6341 
23/10/2016; $ 659,00 ; $ 663,70 ; $ 665,00 ; $ 671,40 ; $ 656,00 ; 5.730 ;-0,0090 ; Negative ; 50,62 ; 74,16 ; 0,0828 ; 0,3023 ; 0,6547 
22/10/2016; $ 665,00 ; $ 653,05 ; $ 636,70 ; $ 671,00 ; $ 635,10 ; 10.090 ; 0,0444 ; Positive ; 50,32 ; 62,93 ; 0,0652 ; 0,2840 ; 0,6307 
21/10/2016; $ 636,70 ; $ 635,50 ; $ 632,50 ; $ 639,00 ; $ 632,00 ; 7.220 ; 0,0066 ; Positive ; 50,12 ; 64,26 ; 0,0364 ; 0,2520 ; 0,5894 
20/10/2016; $ 632,50 ; $ 630,80 ; $ 631,80 ; $ 633,60 ; $ 628,00 ; 3.340 ; 0,0011 ; Positive ; 57,08 ; 63,31 ; 0,0283 ; 0,2450 ; 0,5799 
19/10/2016; $ 631,80 ; $ 635,85 ; $ 638,70 ; $ 643,90 ; $ 627,80 ; 8.990 ;-0,0110 ; Negative ; 64,13 ; 72,20 ; 0,0360 ; 0,2573 ; 0,5948 
18/10/2016; $ 638,80 ; $ 637,30 ; $ 639,80 ; $ 641,70 ; $ 632,90 ; 6.090 ;-0,0016 ; Negative ; 71,29 ; 71,52 ; 0,0379 ; 0,2625 ; 0,6008 
17/10/2016; $ 639,80 ; $ 641,20 ; $ 644,20 ; $ 644,60 ; $ 637,80 ; 5.020 ;-0,0068 ; Negative ; 71,78 ; 78,17 ; 0,0439 ; 0,2725 ; 0,6130 
16/10/2016; $ 644,20 ; $ 642,80 ; $ 640,20 ; $ 645,80 ; $ 639,80 ; 2.390 ; 0,0062 ; Positive ; 64,71 ; 70,62 ; 0,0463 ; 0,2781 ; 0,6196 
15/10/2016; $ 640,20 ; $ 641,80 ; $ 643,00 ; $ 645,70 ; $ 637,90 ; 2.400 ;-0,0044 ; Negative ; 64,48 ; 75,12 ; 0,0446 ; 0,2784 ; 0,6196 
14/10/2016; $ 643,00 ; $ 641,05 ; $ 637,00 ; $ 645,40 ; $ 636,70 ; 6.640 ; 0,0094 ; Positive ; 64,22 ; 75,31 ; 0,0433 ; 0,2793 ; 0,6203 
13/10/2016; $ 637,00 ; $ 640,05 ; $ 637,60 ; $ 643,70 ; $ 636,40 ; 5.010 ;-0,0009 ; Negative ; 71,61 ; 76,32 ; 0,0416 ; 0,2798 ; 0,6203 
12/10/2016; $ 637,60 ; $ 640,70 ; $ 641,90 ; $ 644,10 ; $ 637,30 ; 3.850 ;-0,0064 ; Negative ; 64,43 ; 79,29 ; 0,0425 ; 0,2834 ; 0,6245 
11/10/2016; $ 641,70 ; $ 632,05 ; $ 618,90 ; $ 646,00 ; $ 618,10 ; 12.530 ; 0,0368 ; Positive ; 64,25 ; 61,50 ; 0,0278 ; 0,2684 ; 0,6051 
10/10/2016; $ 618,90 ; $ 617,95 ; $ 616,60 ; $ 620,00 ; $ 615,90 ; 3.090 ; 0,0037 ; Positive ; 71,44 ; 66,53 ; 0,0043 ; 0,2424 ; 0,5717 
9/10/2016; $ 616,60 ; $ 617,65 ; $ 620,50 ; $ 620,90 ; $ 614,40 ; 2.740 ;-0,0063 ; Negative ; 71,72 ; 69,07 ; 0,0030 ; 0,2440 ; 0,5734 
8/10/2016; $ 620,50 ; $ 620,40 ; $ 620,10 ; $ 622,90 ; $ 617,90 ; 3.110 ; 0,0006 ; Positive ; 71,61 ; 67,65 ; 0,0065 ; 0,2515 ; 0,5829 
7/10/2016; $ 620,10 ; $ 617,10 ; $ 613,50 ; $ 621,20 ; $ 613,00 ; 4.850 ; 0,0108 ; Positive ; 71,50 ; 67,37 ;-0,0000 ; 0,2467 ; 0,5771 
6/10/2016; $ 613,50 ; $ 614,30 ; $ 614,10 ; $ 615,90 ; $ 612,70 ; 3.080 ;-0,0010 ; Negative ; 64,45 ; 67,80 ;-0,0056 ; 0,2429 ; 0,5725 
5/10/2016; $ 614,10 ; $ 613,65 ; $ 610,70 ; $ 617,30 ; $ 610,00 ; 3.410 ; 0,0051 ; Positive ; 57,37 ; 61,85 ;-0,0074 ; 0,2433 ; 0,5734 
4/10/2016; $ 611,00 ; $ 611,80 ; $ 612,70 ; $ 614,00 ; $ 609,60 ; 4.010 ;-0,0026 ; Negative ; 50,15 ; 52,56 ;-0,0107 ; 0,2414 ; 0,5713 
3/10/2016; $ 612,60 ; $ 611,05 ; $ 609,10 ; $ 613,20 ; $ 608,90 ; 3.280 ; 0,0057 ; Positive ; 57,45 ; 46,41 ;-0,0125 ; 0,2414 ; 0,5719 
2/10/2016; $ 609,10 ; $ 610,60 ; $ 614,10 ; $ 614,20 ; $ 607,00 ; 4.970 ;-0,0081 ; Negative ; 64,74 ; 55,86 ;-0,0137 ; 0,2418 ; 0,5733 
1/10/2016; $ 614,10 ; $ 614,00 ; $ 611,10 ; $ 616,90 ; $ 611,10 ; 1.900 ; 0,0049 ; Positive ; 57,46 ; 51,02 ;-0,0087 ; 0,2504 ; 0,5846 
30/9/2016; $ 611,10 ; $ 608,60 ; $ 604,60 ; $ 612,90 ; $ 604,30 ; 2.360 ; 0,0108 ; Positive ; 50,19 ; 42,68 ;-0,0184 ; 0,2414 ; 0,5732 
29/9/2016; $ 604,60 ; $ 605,50 ; $ 603,80 ; $ 607,80 ; $ 603,20 ; 3.140 ; 0,0013 ; Positive ; 42,95 ; 40,00 ;-0,0241 ; 0,2372 ; 0,5678 
28/9/2016; $ 603,80 ; $ 604,45 ; $ 605,50 ; $ 605,80 ; $ 603,10 ; 2.050 ;-0,0028 ; Negative ; 50,20 ; 41,14 ;-0,0256 ; 0,2372 ; 0,5676 
27/9/2016; $ 605,50 ; $ 605,95 ; $ 609,10 ; $ 609,90 ; $ 602,00 ; 3.200 ;-0,0059 ; Negative ; 50,28 ; 47,40 ;-0,0238 ; 0,2424 ; 0,5740 
26/9/2016; $ 609,10 ; $ 604,95 ; $ 600,40 ; $ 610,00 ; $ 599,90 ; 3.110 ; 0,0145 ; Positive ; 43,12 ; 35,34 ;-0,0268 ; 0,2426 ; 0,5740 
25/9/2016; $ 600,40 ; $ 600,60 ; $ 602,50 ; $ 603,60 ; $ 597,60 ; 1.390 ;-0,0035 ; Negative ; 43,01 ; 26,26 ;-0,0360 ; 0,2360 ; 0,5652 
24/9/2016; $ 602,50 ; $ 603,65 ; $ 603,30 ; $ 605,80 ; $ 601,50 ; 940 ;-0,0013 ; Negative ; 35,76 ; 28,94 ;-0,0336 ; 0,2447 ; 0,5756 
23/9/2016; $ 603,30 ; $ 600,00 ; $ 597,10 ; $ 604,00 ; $ 596,00 ; 1.960 ; 0,0104 ; Positive ; 36,17 ; 17,84 ;-0,0419 ; 0,2396 ; 0,5686 
22/9/2016; $ 597,10 ; $ 597,35 ; $ 597,40 ; $ 598,70 ; $ 596,00 ; 2.330 ;-0,0005 ; Negative ; 43,35 ; 32,87 ;-0,0483 ; 0,2365 ; 0,5644 
21/9/2016; $ 597,40 ; $ 596,40 ; $ 600,10 ; $ 600,10 ; $ 592,70 ; 7.660 ;-0,0043 ; Negative ; 50,32 ; 38,72 ;-0,0520 ; 0,2370 ; 0,5645 
20/9/2016; $ 600,00 ; $ 606,00 ; $ 609,80 ; $ 612,00 ; $ 600,00 ; 3.370 ;-0,0161 ; Negative ; 57,31 ; 48,61 ;-0,0381 ; 0,2594 ; 0,5924 
19/9/2016; $ 609,80 ; $ 611,95 ; $ 613,00 ; $ 615,00 ; $ 608,90 ; 2.960 ;-0,0052 ; Negative ; 50,27 ; 48,77 ;-0,0299 ; 0,2744 ; 0,6108 
18/9/2016; $ 613,00 ; $ 611,65 ; $ 607,70 ; $ 615,90 ; $ 607,40 ; 2.930 ; 0,0087 ; Positive ; 50,26 ; 48,18 ;-0,0316 ; 0,2765 ; 0,6128 
17/9/2016; $ 607,70 ; $ 607,80 ; $ 610,00 ; $ 610,60 ; $ 605,00 ; 3.570 ;-0,0038 ; Negative ; 57,06 ; 67,12 ;-0,0382 ; 0,2712 ; 0,6054 
16/9/2016; $ 610,00 ; $ 611,85 ; $ 611,80 ; $ 614,20 ; $ 609,50 ; 3.700 ;-0,0029 ; Negative ; 63,85 ; 70,91 ;-0,0316 ; 0,2824 ; 0,6189 
15/9/2016; $ 611,80 ; $ 614,15 ; $ 613,90 ; $ 617,30 ; $ 611,00 ; 4.380 ;-0,0034 ; Negative ; 64,42 ; 69,86 ;-0,0275 ; 0,2900 ; 0,6279 
14/9/2016; $ 613,90 ; $ 614,70 ; $ 614,20 ; $ 617,40 ; $ 612,00 ; 5.930 ;-0,0005 ; Negative ; 64,11 ; 67,72 ;-0,0260 ; 0,2940 ; 0,6322 
13/9/2016; $ 614,20 ; $ 614,00 ; $ 611,60 ; $ 618,00 ; $ 610,00 ; 7.270 ; 0,0043 ; Positive ; 63,81 ; 68,40 ;-0,0265 ; 0,2954 ; 0,6331 
12/9/2016; $ 611,60 ; $ 611,65 ; $ 612,10 ; $ 615,20 ; $ 608,10 ; 4.970 ;-0,0008 ; Negative ; 70,89 ; 68,93 ;-0,0297 ; 0,2934 ; 0,6297 
11/9/2016; $ 612,10 ; $ 616,50 ; $ 628,00 ; $ 635,00 ; $ 598,00 ; 9.640 ;-0,0253 ; Negative ; 71,58 ; 83,09 ;-0,0215 ; 0,3066 ; 0,6456 
10/9/2016; $ 628,00 ; $ 627,30 ; $ 626,30 ; $ 629,70 ; $ 624,90 ; 4.040 ; 0,0027 ; Positive ; 72,54 ; 74,72 ;-0,0037 ; 0,3327 ; 0,6774 
9/9/2016; $ 626,30 ; $ 627,40 ; $ 631,70 ; $ 633,50 ; $ 621,30 ; 4.270 ;-0,0085 ; Negative ; 65,38 ; 79,27 ;-0,0027 ; 0,3361 ; 0,6806 
8/9/2016; $ 631,70 ; $ 627,00 ; $ 619,80 ; $ 636,20 ; $ 617,80 ; 8.270 ; 0,0192 ; Positive ; 58,06 ; 73,43 ;-0,0022 ; 0,3385 ; 0,6826 
7/9/2016; $ 619,80 ; $ 615,70 ; $ 615,10 ; $ 620,60 ; $ 610,80 ; 5.530 ; 0,0075 ; Positive ; 50,62 ; 69,12 ;-0,0187 ; 0,3176 ; 0,6551 
6/9/2016; $ 615,20 ; $ 613,25 ; $ 611,50 ; $ 616,70 ; $ 609,80 ; 3.090 ; 0,0061 ; Positive ; 50,27 ; 64,04 ;-0,0213 ; 0,3155 ; 0,6512 
5/9/2016; $ 611,50 ; $ 610,70 ; $ 614,50 ; $ 615,70 ; $ 605,70 ; 5.080 ;-0,0049 ; Negative ; 57,84 ; 68,96 ;-0,0241 ; 0,3132 ; 0,6469 
4/9/2016; $ 614,50 ; $ 611,65 ; $ 609,90 ; $ 618,70 ; $ 604,60 ; 5.060 ; 0,0075 ; Positive ; 57,54 ; 66,75 ;-0,0214 ; 0,3183 ; 0,6522 
3/9/2016; $ 609,90 ; $ 594,20 ; $ 579,80 ; $ 612,40 ; $ 576,00 ; 8.210 ; 0,0519 ; Positive ; 57,41 ; 55,11 ;-0,0482 ; 0,2838 ; 0,6078 
2/9/2016; $ 579,80 ; $ 575,85 ; $ 572,70 ; $ 581,10 ; $ 570,60 ; 5.670 ; 0,0124 ; Positive ; 57,39 ; 50,45 ;-0,0762 ; 0,2470 ; 0,5608 
1/9/2016; $ 572,70 ; $ 574,75 ; $ 576,20 ; $ 578,00 ; $ 571,50 ; 3.620 ;-0,0061 ; Negative ; 57,41 ; 54,17 ;-0,0763 ; 0,2473 ; 0,5603 
31/8/2016; $ 576,20 ; $ 576,10 ; $ 579,50 ; $ 579,50 ; $ 572,70 ; 3.510 ;-0,0057 ; Negative ; 57,37 ; 55,11 ;-0,0722 ; 0,2530 ; 0,5665 
30/8/2016; $ 579,50 ; $ 577,20 ; $ 574,80 ; $ 580,20 ; $ 574,20 ; 3.200 ; 0,0082 ; Positive ; 57,29 ; 58,98 ;-0,0685 ; 0,2582 ; 0,5721 
29/8/2016; $ 574,80 ; $ 575,50 ; $ 574,20 ; $ 578,00 ; $ 573,00 ; 2.800 ; 0,0010 ; Positive ; 50,28 ; 53,93 ;-0,0692 ; 0,2572 ; 0,5702 
28/8/2016; $ 574,20 ; $ 571,35 ; $ 568,50 ; $ 574,40 ; $ 568,30 ; 1.520 ; 0,0100 ; Positive ; 50,27 ; 39,08 ;-0,0738 ; 0,2510 ; 0,5615 
27/8/2016; $ 568,50 ; $ 573,05 ; $ 578,00 ; $ 578,90 ; $ 567,20 ; 2.260 ;-0,0164 ; Negative ; 50,11 ; 43,94 ;-0,0690 ; 0,2574 ; 0,5688 
26/8/2016; $ 578,00 ; $ 577,30 ; $ 577,20 ; $ 579,50 ; $ 575,10 ; 1.770 ; 0,0014 ; Positive ; 49,98 ; 39,46 ;-0,0600 ; 0,2696 ; 0,5831 
25/8/2016; $ 577,20 ; $ 577,55 ; $ 580,30 ; $ 581,10 ; $ 574,00 ; 3.570 ;-0,0053 ; Negative ; 49,80 ; 42,28 ;-0,0573 ; 0,2730 ; 0,5866 
24/8/2016; $ 580,30 ; $ 583,45 ; $ 583,50 ; $ 586,90 ; $ 580,00 ; 5.050 ;-0,0055 ; Negative ; 49,69 ; 36,34 ;-0,0456 ; 0,2889 ; 0,6056 
23/8/2016; $ 583,50 ; $ 585,90 ; $ 588,00 ; $ 590,70 ; $ 581,10 ; 4.800 ;-0,0077 ; Negative ; 45,74 ; 38,65 ;-0,0395 ; 0,2973 ; 0,6150 
22/8/2016; $ 588,00 ; $ 585,70 ; $ 581,40 ; $ 590,00 ; $ 581,40 ; 4.620 ; 0,0114 ; Positive ; 41,12 ; 32,35 ;-0,0376 ; 0,2999 ; 0,6168 
21/8/2016; $ 581,40 ; $ 582,10 ; $ 582,10 ; $ 584,20 ; $ 580,00 ; 2.430 ;-0,0010 ; Negative ; 35,69 ; 32,65 ;-0,0414 ; 0,2950 ; 0,6092 
20/8/2016; $ 582,00 ; $ 577,05 ; $ 573,50 ; $ 582,80 ; $ 571,30 ; 3.340 ; 0,0148 ; Positive ; 29,31 ; 22,28 ;-0,0477 ; 0,2868 ; 0,5975 
19/8/2016; $ 573,50 ; $ 574,00 ; $ 572,30 ; $ 577,20 ; $ 570,80 ; 2.930 ; 0,0023 ; Positive ; 21,61 ; 20,41 ;-0,0508 ; 0,2830 ; 0,5912 
18/8/2016; $ 572,20 ; $ 573,85 ; $ 571,80 ; $ 578,00 ; $ 569,70 ; 6.000 ; 0,0007 ; Positive ; 24,24 ; 19,81 ;-0,0491 ; 0,2856 ; 0,5929 
17/8/2016; $ 571,80 ; $ 573,45 ; $ 574,20 ; $ 577,90 ; $ 569,00 ; 5.030 ;-0,0042 ; Negative ; 11,88 ; 20,90 ;-0,0478 ; 0,2877 ; 0,5939 
16/8/2016; $ 574,20 ; $ 571,50 ; $ 564,60 ; $ 579,00 ; $ 564,00 ; 6.220 ; 0,0170 ; Positive ; -   ; 2,41 ;-0,0491 ; 0,2862 ; 0,5907 
15/8/2016; $ 564,60 ; $ 568,50 ; $ 569,40 ; $ 574,00 ; $ 563,00 ; 7.650 ;-0,0084 ; Negative ; -   ; 1,95 ;-0,0522 ; 0,2824 ; 0,5847 
14/8/2016; $ 569,40 ; $ 573,85 ; $ 583,70 ; $ 583,70 ; $ 564,00 ; 7.510 ;-0,0245 ; Negative ; -   ; 1,50 ;-0,0415 ; 0,2974 ; 0,6018 
13/8/2016; $ 583,70 ; $ 586,05 ; $ 585,50 ; $ 590,00 ; $ 582,10 ; 6.420 ;-0,0031 ; Negative ; -   ; 1,47 ;-0,0192 ; 0,3281 ; 0,6380 
12/8/2016; $ 585,50 ; $ 588,50 ; $ 591,30 ; $ 593,00 ; $ 584,00 ; 6.290 ;-0,0098 ; Negative ; 14,08 ; 6,71 ;-0,0129 ; 0,3369 ; 0,6470 
11/8/2016; $ 591,30 ; $ 593,40 ; $ 590,50 ; $ 599,00 ; $ 587,80 ; 15.300 ; 0,0017 ; Positive ; 13,75 ; 12,69 ;-0,0024 ; 0,3513 ; 0,6629 
10/8/2016; $ 590,30 ; $ 596,75 ; $ 604,10 ; $ 614,50 ; $ 579,00 ; 21.350 ;-0,0228 ; Negative ; 13,45 ; 14,16 ; 0,0057 ; 0,3623 ; 0,6745 
9/8/2016; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; -   ; -   ; Negative ; 23,68 ; 12,77 ; 0,0208 ; 0,3824 ; 0,6974 
8/8/2016; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; -   ; -   ; Negative ; 31,74 ; 20,75 ; 0,0236 ; 0,3859 ; 0,6998 
7/8/2016; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; -   ; -   ; Negative ; 28,76 ; 25,96 ; 0,0264 ; 0,3893 ; 0,7021 
6/8/2016; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; -   ; -   ; Negative ; 26,28 ; 21,88 ; 0,0292 ; 0,3928 ; 0,7045 
5/8/2016; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; -   ; -   ; Negative ; 24,13 ; 21,72 ; 0,0320 ; 0,3963 ; 0,7068 
4/8/2016; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; -   ; -   ; Negative ; 22,28 ; 20,03 ; 0,0348 ; 0,3998 ; 0,7091 
3/8/2016; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; $ 604,10 ; -   ; 0,0002 ; Positive ; 21,95 ; 20,44 ; 0,0378 ; 0,4034 ; 0,7114 
2/8/2016; $ 604,00 ; $ 605,15 ; $ 608,30 ; $ 615,30 ; $ 595,00 ; 48.650 ;-0,0066 ; Negative ; 29,23 ; 19,63 ; 0,0423 ; 0,4096 ; 0,7166 
1/8/2016; $ 608,00 ; $ 616,15 ; $ 622,70 ; $ 627,30 ; $ 605,00 ; 31.430 ;-0,0252 ; Negative ; 36,32 ; 33,49 ; 0,0638 ; 0,4390 ; 0,7502 
31/7/2016; $ 623,70 ; $ 638,20 ; $ 655,00 ; $ 655,10 ; $ 621,30 ; 33.260 ;-0,0478 ; Negative ; 43,32 ; 44,47 ; 0,1049 ; 0,4945 ; 0,8154 
30/7/2016; $ 655,00 ; $ 656,15 ; $ 658,30 ; $ 660,50 ; $ 651,80 ; 8.090 ;-0,0050 ; Negative ; 50,44 ; 49,23 ; 0,1397 ; 0,5410 ; 0,8693 
29/7/2016; $ 658,30 ; $ 657,45 ; $ 657,00 ; $ 660,40 ; $ 654,50 ; 9.230 ; 0,0058 ; Positive ; 43,38 ; 50,40 ; 0,1462 ; 0,5487 ; 0,8762 
28/7/2016; $ 654,50 ; $ 651,85 ; $ 648,50 ; $ 657,10 ; $ 646,60 ; 11.790 ; 0,0093 ; Positive ; 43,30 ; 41,27 ; 0,1407 ; 0,5402 ; 0,8633 
27/7/2016; $ 648,50 ; $ 649,10 ; $ 654,20 ; $ 657,60 ; $ 640,60 ; 20.360 ;-0,0087 ; Negative ; 50,25 ; 52,57 ; 0,1400 ; 0,5383 ; 0,8584 
26/7/2016; $ 654,20 ; $ 657,20 ; $ 661,80 ; $ 664,40 ; $ 650,00 ; 14.840 ;-0,0115 ; Negative ; 50,18 ; 55,27 ; 0,1586 ; 0,5622 ; 0,8844 
25/7/2016; $ 661,80 ; $ 657,30 ; $ 654,00 ; $ 664,10 ; $ 650,50 ; 14.020 ; 0,0119 ; Positive ; 43,25 ; 52,72 ; 0,1635 ; 0,5672 ; 0,8876 
24/7/2016; $ 654,00 ; $ 651,05 ; $ 648,00 ; $ 657,10 ; $ 645,00 ; 10.000 ; 0,0093 ; Positive ; 50,10 ; 42,95 ; 0,1573 ; 0,5571 ; 0,8724 
23/7/2016; $ 648,00 ; $ 654,00 ; $ 665,00 ; $ 668,00 ; $ 640,00 ; 27.840 ;-0,0256 ; Negative ; 50,15 ; 59,68 ; 0,1673 ; 0,5691 ; 0,8837 
22/7/2016; $ 665,00 ; $ 662,80 ; $ 665,80 ; $ 668,00 ; $ 657,60 ; 10.700 ;-0,0012 ; Negative ; 50,41 ; 46,55 ; 0,1878 ; 0,5952 ; 0,9118 
21/7/2016; $ 665,80 ; $ 668,65 ; $ 675,00 ; $ 676,00 ; $ 661,30 ; 12.850 ;-0,0136 ; Negative ; 50,35 ; 52,22 ; 0,2035 ; 0,6144 ; 0,9316 
20/7/2016; $ 675,00 ; $ 671,45 ; $ 674,30 ; $ 676,60 ; $ 666,30 ; 10.950 ; 0,0010 ; Positive ; 57,78 ; 48,00 ; 0,2140 ; 0,6263 ; 0,9428 
19/7/2016; $ 674,30 ; $ 676,25 ; $ 683,20 ; $ 686,00 ; $ 666,50 ; 18.080 ;-0,0130 ; Negative ; 50,42 ; 56,35 ; 0,2283 ; 0,6432 ; 0,9597 
18/7/2016; $ 683,20 ; $ 676,65 ; $ 665,30 ; $ 689,70 ; $ 663,60 ; 20.410 ; 0,0269 ; Positive ; 42,97 ; 40,81 ; 0,2348 ; 0,6495 ; 0,9639 
17/7/2016; $ 665,30 ; $ 664,35 ; $ 665,50 ; $ 669,60 ; $ 659,10 ; 5.920 ;-0,0003 ; Negative ; 43,24 ; 48,11 ; 0,2182 ; 0,6250 ; 0,9311 
16/7/2016; $ 665,50 ; $ 663,90 ; $ 659,80 ; $ 669,60 ; $ 658,20 ; 9.470 ; 0,0086 ; Positive ; 43,39 ; 46,90 ; 0,2230 ; 0,6293 ; 0,9325 
15/7/2016; $ 659,80 ; $ 658,00 ; $ 653,70 ; $ 666,00 ; $ 650,00 ; 20.200 ; 0,0093 ; Positive ; 50,41 ; 52,60 ; 0,2179 ; 0,6196 ; 0,9181 
14/7/2016; $ 653,70 ; $ 661,20 ; $ 667,10 ; $ 669,90 ; $ 652,50 ; 17.540 ;-0,0202 ; Negative ; 50,68 ; 53,98 ; 0,2294 ; 0,6323 ; 0,9302 
13/7/2016; $ 667,20 ; $ 661,80 ; $ 648,00 ; $ 678,00 ; $ 645,60 ; 30.220 ; 0,0296 ; Positive ; 50,58 ; 47,26 ; 0,2362 ; 0,6386 ; 0,9346 
12/7/2016; $ 648,00 ; $ 652,95 ; $ 649,70 ; $ 662,50 ; $ 643,40 ; 13.920 ;-0,0026 ; Negative ; 43,72 ; 53,82 ; 0,2253 ; 0,6215 ; 0,9115 
11/7/2016; $ 649,70 ; $ 644,20 ; $ 648,10 ; $ 651,50 ; $ 636,90 ; 10.270 ; 0,0025 ; Positive ; 43,81 ; 47,44 ; 0,2143 ; 0,6044 ; 0,8884 
10/7/2016; $ 648,10 ; $ 644,40 ; $ 664,80 ; $ 664,80 ; $ 624,00 ; 46.880 ;-0,0251 ; Negative ; 44,03 ; 49,81 ; 0,2201 ; 0,6094 ; 0,8915 
9/7/2016; $ 664,80 ; $ 650,30 ; $ 640,50 ; $ 666,60 ; $ 634,00 ; 32.880 ; 0,0379 ; Positive ; 50,93 ; 52,24 ; 0,2367 ; 0,6287 ; 0,9114 
8/7/2016; $ 640,50 ; $ 646,05 ; $ 677,40 ; $ 682,00 ; $ 610,10 ; 75.700 ;-0,0539 ; Negative ; 51,45 ; 61,39 ; 0,2341 ; 0,6228 ; 0,9016 
7/7/2016; $ 677,00 ; $ 674,80 ; $ 667,80 ; $ 682,60 ; $ 667,00 ; 15.920 ; 0,0138 ; Positive ; 52,02 ; 49,85 ; 0,2949 ; 0,6999 ; 0,9890 
6/7/2016; $ 667,80 ; $ 671,00 ; $ 681,30 ; $ 682,70 ; $ 659,30 ; 17.400 ;-0,0198 ; Negative ; 44,27 ; 42,67 ; 0,2943 ; 0,6955 ; 0,9808 
5/7/2016; $ 681,30 ; $ 664,35 ; $ 659,30 ; $ 684,20 ; $ 644,50 ; 23.520 ; 0,0334 ; Positive ; 43,42 ; 37,39 ; 0,2881 ; 0,6837 ; 0,9640 
4/7/2016; $ 659,30 ; $ 675,70 ; $ 706,00 ; $ 707,00 ; $ 644,40 ; 44.700 ;-0,0648 ; Negative ; 51,81 ; 43,29 ; 0,3166 ; 0,7175 ; 1,0006 
